true_label,pred_label,correct,top5_labels,top5_probs,confidence
41,41,1,"[41, 43, 162, 55, 72]","[0.901073, 0.002583, 0.001898, 0.001808, 0.001756]",0.901073
62,62,1,"[62, 147, 216, 28, 166]","[0.966904, 0.001608, 0.001482, 0.001464, 0.001391]",0.966904
105,105,1,"[105, 248, 143, 173, 76]","[0.452852, 0.19509, 0.092634, 0.041524, 0.010129]",0.452852
131,131,1,"[131, 152, 92, 5, 109]","[0.944, 0.001898, 0.001347, 0.001224, 0.001143]",0.944
110,110,1,"[110, 214, 106, 118, 195]","[0.915487, 0.001951, 0.001685, 0.000998, 0.000947]",0.915487
104,104,1,"[104, 68, 89, 50, 217]","[0.887435, 0.002054, 0.001673, 0.00137, 0.0013]",0.887435
19,19,1,"[19, 178, 177, 62, 130]","[0.793885, 0.004556, 0.00454, 0.003419, 0.003153]",0.793885
138,138,1,"[138, 49, 190, 242, 219]","[0.911225, 0.004394, 0.001372, 0.001292, 0.00122]",0.911225
81,81,1,"[81, 33, 117, 113, 1]","[0.74781, 0.016437, 0.013976, 0.010124, 0.005103]",0.74781
133,133,1,"[133, 196, 219, 6, 175]","[0.907434, 0.002315, 0.001639, 0.001265, 0.001138]",0.907434
82,82,1,"[82, 181, 210, 212, 238]","[0.875953, 0.002769, 0.002179, 0.00208, 0.001959]",0.875953
246,246,1,"[246, 46, 176, 34, 21]","[0.897172, 0.002018, 0.001538, 0.001407, 0.001389]",0.897172
95,95,1,"[95, 207, 97, 235, 238]","[0.852826, 0.012046, 0.006706, 0.003737, 0.003014]",0.852826
209,209,1,"[209, 218, 229, 85, 54]","[0.902949, 0.001861, 0.001371, 0.001351, 0.001172]",0.902949
35,35,1,"[35, 125, 109, 235, 159]","[0.94131, 0.002192, 0.001854, 0.001319, 0.001161]",0.94131
188,188,1,"[188, 18, 110, 46, 153]","[0.900588, 0.005552, 0.00183, 0.001486, 0.00119]",0.900588
191,191,1,"[191, 96, 185, 218, 43]","[0.936332, 0.003475, 0.00195, 0.00156, 0.001403]",0.936332
226,226,1,"[226, 208, 29, 102, 207]","[0.916481, 0.003403, 0.002255, 0.001478, 0.00141]",0.916481
72,72,1,"[72, 86, 123, 41, 217]","[0.881011, 0.001913, 0.001881, 0.001839, 0.001607]",0.881011
164,164,1,"[164, 221, 156, 91, 102]","[0.963567, 0.001557, 0.001511, 0.00116, 0.001086]",0.963567
191,43,0,"[43, 191, 41, 212, 214]","[0.766883, 0.098576, 0.005987, 0.003789, 0.00267]",0.766883
168,168,1,"[168, 167, 28, 13, 66]","[0.941011, 0.007198, 0.000799, 0.000775, 0.000752]",0.941011
178,178,1,"[178, 65, 32, 153, 89]","[0.898809, 0.002462, 0.002043, 0.001467, 0.001354]",0.898809
63,63,1,"[63, 102, 84, 62, 218]","[0.90565, 0.001267, 0.00116, 0.001155, 0.001029]",0.90565
111,111,1,"[111, 135, 174, 191, 170]","[0.937331, 0.004899, 0.001756, 0.001336, 0.001252]",0.937331
127,187,0,"[187, 74, 172, 0, 184]","[0.669957, 0.076695, 0.03684, 0.021121, 0.010907]",0.669957
93,93,1,"[93, 80, 147, 138, 101]","[0.898238, 0.001603, 0.001524, 0.001363, 0.001321]",0.898238
133,133,1,"[133, 115, 196, 219, 10]","[0.906039, 0.001779, 0.00153, 0.001183, 0.001178]",0.906039
200,199,0,"[199, 150, 200, 110, 95]","[0.922986, 0.016656, 0.014357, 0.001563, 0.001059]",0.922986
41,41,1,"[41, 223, 94, 151, 187]","[0.928667, 0.001667, 0.001211, 0.001043, 0.000977]",0.928667
151,151,1,"[151, 173, 178, 118, 5]","[0.874377, 0.001755, 0.001708, 0.001654, 0.001651]",0.874377
174,174,1,"[174, 20, 140, 122, 53]","[0.885578, 0.00184, 0.00149, 0.001362, 0.001281]",0.885578
174,174,1,"[174, 44, 45, 190, 98]","[0.878293, 0.003725, 0.002187, 0.001944, 0.001735]",0.878293
98,67,0,"[67, 98, 60, 184, 29]","[0.638915, 0.228202, 0.002268, 0.00191, 0.001648]",0.638915
65,65,1,"[65, 66, 57, 9, 245]","[0.931476, 0.013825, 0.001614, 0.000884, 0.000754]",0.931476
12,12,1,"[12, 64, 203, 179, 61]","[0.872283, 0.002311, 0.0023, 0.001927, 0.001746]",0.872283
52,36,0,"[36, 142, 139, 22, 76]","[0.747851, 0.049558, 0.028505, 0.009107, 0.008329]",0.747851
229,120,0,"[120, 74, 214, 40, 248]","[0.698406, 0.018203, 0.017632, 0.010401, 0.008598]",0.698406
228,228,1,"[228, 192, 186, 57, 113]","[0.898797, 0.001513, 0.001207, 0.00114, 0.001047]",0.898797
62,62,1,"[62, 157, 36, 116, 235]","[0.918811, 0.00698, 0.00221, 0.002141, 0.001221]",0.918811
92,92,1,"[92, 95, 131, 246, 11]","[0.892303, 0.002412, 0.002284, 0.002037, 0.00188]",0.892303
178,178,1,"[178, 65, 156, 89, 222]","[0.855028, 0.002913, 0.001718, 0.001585, 0.001559]",0.855028
7,7,1,"[7, 102, 185, 153, 72]","[0.88498, 0.002544, 0.002517, 0.00189, 0.001733]",0.88498
209,209,1,"[209, 139, 218, 54, 229]","[0.907135, 0.003299, 0.001889, 0.001509, 0.001503]",0.907135
92,92,1,"[92, 95, 139, 239, 50]","[0.849609, 0.012567, 0.00328, 0.001808, 0.001778]",0.849609
220,249,0,"[249, 56, 184, 244, 124]","[0.941651, 0.006344, 0.003553, 0.002083, 0.001775]",0.941651
35,204,0,"[204, 21, 176, 0, 15]","[0.316124, 0.137319, 0.087807, 0.043079, 0.033745]",0.316124
64,64,1,"[64, 245, 35, 195, 221]","[0.91345, 0.009554, 0.007228, 0.003609, 0.002513]",0.91345
193,193,1,"[193, 171, 128, 167, 97]","[0.897559, 0.001575, 0.001413, 0.001368, 0.001351]",0.897559
210,210,1,"[210, 235, 97, 33, 189]","[0.898357, 0.002395, 0.00153, 0.001506, 0.001473]",0.898357
30,30,1,"[30, 140, 53, 71, 152]","[0.874086, 0.001748, 0.001735, 0.001377, 0.001211]",0.874086
149,149,1,"[149, 134, 239, 51, 228]","[0.906469, 0.005569, 0.002918, 0.001544, 0.00141]",0.906469
121,171,0,"[171, 211, 57, 152, 45]","[0.75962, 0.054565, 0.016112, 0.01165, 0.00652]",0.75962
87,87,1,"[87, 86, 128, 166, 242]","[0.758497, 0.098517, 0.020126, 0.007165, 0.004873]",0.758497
158,158,1,"[158, 156, 116, 37, 233]","[0.906871, 0.002866, 0.001208, 0.001111, 0.001057]",0.906871
58,58,1,"[58, 160, 74, 240, 42]","[0.947405, 0.001683, 0.001291, 0.001073, 0.000939]",0.947405
221,221,1,"[221, 233, 58, 20, 71]","[0.919467, 0.001723, 0.001374, 0.001365, 0.001145]",0.919467
13,28,0,"[28, 27, 62, 232, 216]","[0.275257, 0.17947, 0.060154, 0.045686, 0.040276]",0.275257
83,83,1,"[83, 169, 58, 185, 73]","[0.918331, 0.0012, 0.00111, 0.001082, 0.000989]",0.918331
161,85,0,"[85, 13, 17, 240, 18]","[0.923853, 0.005743, 0.004718, 0.004158, 0.002692]",0.923853
56,56,1,"[56, 207, 13, 184, 99]","[0.811357, 0.013473, 0.006074, 0.005024, 0.003013]",0.811357
239,239,1,"[239, 114, 195, 158, 94]","[0.92112, 0.00101, 0.000922, 0.000879, 0.000877]",0.92112
131,131,1,"[131, 175, 213, 112, 229]","[0.924697, 0.002257, 0.001578, 0.001291, 0.001286]",0.924697
71,71,1,"[71, 112, 114, 34, 110]","[0.884396, 0.003576, 0.001997, 0.001741, 0.001611]",0.884396
110,110,1,"[110, 128, 214, 193, 240]","[0.912689, 0.001691, 0.001531, 0.001343, 0.001279]",0.912689
215,152,0,"[152, 215, 7, 33, 160]","[0.676772, 0.061201, 0.020868, 0.006747, 0.006502]",0.676772
206,107,0,"[107, 106, 241, 206, 113]","[0.909077, 0.004553, 0.003501, 0.003438, 0.002723]",0.909077
44,183,0,"[183, 124, 154, 4, 112]","[0.489232, 0.143232, 0.062674, 0.046062, 0.025351]",0.489232
49,49,1,"[49, 86, 87, 138, 242]","[0.887991, 0.006329, 0.005522, 0.001996, 0.00146]",0.887991
236,236,1,"[236, 78, 9, 136, 193]","[0.872835, 0.002112, 0.00209, 0.001959, 0.00183]",0.872835
119,119,1,"[119, 60, 202, 32, 248]","[0.942574, 0.003945, 0.001703, 0.001119, 0.000989]",0.942574
196,196,1,"[196, 244, 175, 62, 94]","[0.924646, 0.001781, 0.001446, 0.001216, 0.001198]",0.924646
25,25,1,"[25, 0, 14, 64, 128]","[0.913005, 0.001453, 0.001384, 0.001213, 0.001181]",0.913005
20,20,1,"[20, 188, 84, 209, 147]","[0.899885, 0.003991, 0.002193, 0.002107, 0.00187]",0.899885
53,53,1,"[53, 107, 115, 150, 192]","[0.889837, 0.002352, 0.001985, 0.001721, 0.001517]",0.889837
4,4,1,"[4, 183, 180, 37, 211]","[0.891569, 0.002718, 0.001727, 0.00166, 0.001598]",0.891569
102,102,1,"[102, 63, 98, 226, 7]","[0.905376, 0.001843, 0.00142, 0.001241, 0.001206]",0.905376
65,65,1,"[65, 66, 76, 220, 16]","[0.790654, 0.022785, 0.014601, 0.010743, 0.010015]",0.790654
223,223,1,"[223, 96, 101, 187, 216]","[0.938304, 0.00481, 0.002471, 0.001767, 0.001226]",0.938304
135,135,1,"[135, 111, 200, 209, 141]","[0.932293, 0.011155, 0.000924, 0.000858, 0.000826]",0.932293
1,84,0,"[84, 85, 1, 151, 21]","[0.807338, 0.046053, 0.023189, 0.006754, 0.003151]",0.807338
54,54,1,"[54, 6, 97, 176, 185]","[0.907718, 0.001277, 0.001236, 0.001213, 0.001169]",0.907718
7,7,1,"[7, 120, 45, 56, 77]","[0.892155, 0.00478, 0.004585, 0.004266, 0.003138]",0.892155
111,111,1,"[111, 135, 32, 94, 119]","[0.912365, 0.008876, 0.008147, 0.001434, 0.001287]",0.912365
8,8,1,"[8, 201, 208, 168, 178]","[0.705881, 0.023388, 0.009731, 0.005188, 0.005138]",0.705881
226,226,1,"[226, 208, 29, 126, 243]","[0.904039, 0.002197, 0.002149, 0.001395, 0.001365]",0.904039
24,24,1,"[24, 141, 161, 48, 83]","[0.912717, 0.001266, 0.00117, 0.001156, 0.001066]",0.912717
141,141,1,"[141, 206, 232, 135, 165]","[0.927284, 0.004101, 0.001911, 0.001691, 0.001516]",0.927284
6,222,0,"[222, 231, 180, 116, 6]","[0.226509, 0.08349, 0.064984, 0.053013, 0.041225]",0.226509
169,169,1,"[169, 217, 89, 52, 146]","[0.949525, 0.001295, 0.000976, 0.000896, 0.000829]",0.949525
224,224,1,"[224, 223, 37, 12, 115]","[0.889701, 0.002509, 0.002427, 0.001544, 0.001541]",0.889701
143,143,1,"[143, 173, 211, 9, 84]","[0.574915, 0.203275, 0.040412, 0.029481, 0.009497]",0.574915
146,146,1,"[146, 145, 57, 119, 110]","[0.882618, 0.003763, 0.001457, 0.001347, 0.001288]",0.882618
128,128,1,"[128, 86, 87, 25, 207]","[0.89152, 0.00172, 0.001438, 0.001427, 0.001364]",0.89152
169,88,0,"[88, 169, 16, 217, 97]","[0.558527, 0.293233, 0.024615, 0.007065, 0.004359]",0.558527
43,43,1,"[43, 41, 11, 218, 68]","[0.921728, 0.003556, 0.001971, 0.001887, 0.001516]",0.921728
106,132,0,"[132, 232, 143, 141, 77]","[0.146507, 0.140356, 0.139194, 0.049125, 0.048677]",0.146507
2,2,1,"[2, 176, 225, 163, 102]","[0.902747, 0.001557, 0.001446, 0.001324, 0.00128]",0.902747
155,155,1,"[155, 154, 223, 242, 72]","[0.922069, 0.001255, 0.00125, 0.001183, 0.00109]",0.922069
212,212,1,"[212, 234, 145, 100, 159]","[0.653257, 0.103308, 0.04129, 0.004785, 0.003851]",0.653257
135,135,1,"[135, 111, 137, 198, 165]","[0.916174, 0.006796, 0.002249, 0.001286, 0.001241]",0.916174
179,179,1,"[179, 166, 176, 76, 142]","[0.921323, 0.003832, 0.002332, 0.001817, 0.001382]",0.921323
152,152,1,"[152, 124, 69, 94, 187]","[0.523596, 0.323352, 0.00473, 0.002889, 0.002816]",0.523596
65,65,1,"[65, 66, 178, 220, 89]","[0.754931, 0.139253, 0.003934, 0.001887, 0.001651]",0.754931
86,86,1,"[86, 118, 186, 72, 109]","[0.926118, 0.001749, 0.001276, 0.001198, 0.001005]",0.926118
15,15,1,"[15, 180, 125, 44, 33]","[0.910536, 0.002564, 0.001766, 0.001627, 0.001578]",0.910536
85,85,1,"[85, 1, 172, 96, 200]","[0.818322, 0.022767, 0.007824, 0.003947, 0.003241]",0.818322
201,201,1,"[201, 90, 65, 8, 57]","[0.861593, 0.010688, 0.004207, 0.002403, 0.001852]",0.861593
220,220,1,"[220, 244, 77, 161, 47]","[0.909983, 0.003369, 0.001146, 0.001084, 0.001082]",0.909983
34,34,1,"[34, 212, 39, 100, 226]","[0.907878, 0.00137, 0.001336, 0.00126, 0.001099]",0.907878
84,84,1,"[84, 192, 85, 188, 81]","[0.899378, 0.003221, 0.002585, 0.001797, 0.001379]",0.899378
129,21,0,"[21, 241, 28, 20, 95]","[0.791519, 0.012639, 0.012049, 0.011804, 0.009369]",0.791519
103,103,1,"[103, 106, 64, 135, 190]","[0.914227, 0.001108, 0.000971, 0.00088, 0.000866]",0.914227
196,196,1,"[196, 244, 175, 207, 62]","[0.925448, 0.002221, 0.001567, 0.001462, 0.00137]",0.925448
225,45,0,"[45, 247, 160, 79, 140]","[0.9738, 0.001455, 0.001149, 0.000993, 0.000658]",0.9738
100,100,1,"[100, 10, 74, 55, 163]","[0.914457, 0.001713, 0.001152, 0.001141, 0.001036]",0.914457
49,49,1,"[49, 165, 217, 48, 83]","[0.897952, 0.001701, 0.001567, 0.001551, 0.001372]",0.897952
247,247,1,"[247, 195, 9, 174, 99]","[0.922055, 0.003747, 0.001547, 0.001522, 0.001393]",0.922055
185,185,1,"[185, 184, 52, 7, 54]","[0.893264, 0.002713, 0.002312, 0.00227, 0.001762]",0.893264
117,117,1,"[117, 16, 24, 217, 133]","[0.621092, 0.109671, 0.022419, 0.011015, 0.007544]",0.621092
164,164,1,"[164, 151, 215, 61, 165]","[0.929467, 0.001136, 0.001115, 0.000976, 0.000802]",0.929467
195,248,0,"[248, 238, 195, 173, 132]","[0.572499, 0.087823, 0.077632, 0.04083, 0.035552]",0.572499
246,246,1,"[246, 46, 34, 176, 221]","[0.901934, 0.003133, 0.001473, 0.001374, 0.001221]",0.901934
142,142,1,"[142, 62, 197, 179, 76]","[0.892234, 0.002285, 0.001877, 0.001585, 0.001449]",0.892234
84,84,1,"[84, 26, 85, 21, 187]","[0.84371, 0.007158, 0.00468, 0.003696, 0.002638]",0.84371
113,113,1,"[113, 241, 161, 33, 117]","[0.903367, 0.00301, 0.002255, 0.002034, 0.001907]",0.903367
224,224,1,"[224, 201, 61, 74, 77]","[0.909438, 0.015441, 0.005857, 0.005497, 0.003398]",0.909438
183,183,1,"[183, 4, 112, 66, 48]","[0.926302, 0.002847, 0.001158, 0.001104, 0.001053]",0.926302
92,92,1,"[92, 95, 11, 139, 246]","[0.842467, 0.014655, 0.002141, 0.002049, 0.001978]",0.842467
52,52,1,"[52, 41, 164, 71, 185]","[0.919593, 0.001424, 0.001215, 0.001081, 0.000879]",0.919593
219,219,1,"[219, 215, 10, 5, 103]","[0.90033, 0.001367, 0.001338, 0.001292, 0.001287]",0.90033
138,138,1,"[138, 76, 190, 49, 219]","[0.904131, 0.00145, 0.00121, 0.001173, 0.001102]",0.904131
78,78,1,"[78, 87, 183, 109, 125]","[0.881839, 0.001609, 0.001494, 0.001419, 0.001375]",0.881839
17,17,1,"[17, 18, 55, 13, 240]","[0.874111, 0.008707, 0.002713, 0.002614, 0.001932]",0.874111
142,76,0,"[76, 142, 36, 186, 139]","[0.502652, 0.266954, 0.045522, 0.017424, 0.004505]",0.502652
8,8,1,"[8, 65, 59, 105, 202]","[0.918265, 0.002074, 0.001644, 0.001188, 0.001145]",0.918265
188,188,1,"[188, 18, 218, 84, 110]","[0.917826, 0.001796, 0.001305, 0.001303, 0.001239]",0.917826
181,69,0,"[69, 181, 247, 99, 25]","[0.399389, 0.219346, 0.019993, 0.012076, 0.006886]",0.399389
28,147,0,"[147, 28, 105, 161, 3]","[0.499597, 0.171339, 0.03307, 0.026759, 0.017726]",0.499597
116,116,1,"[116, 205, 215, 7, 158]","[0.60477, 0.111824, 0.019135, 0.010745, 0.009839]",0.60477
73,95,0,"[95, 15, 7, 62, 71]","[0.129029, 0.111776, 0.069732, 0.04722, 0.034469]",0.129029
101,45,0,"[45, 69, 124, 4, 89]","[0.811337, 0.046068, 0.032577, 0.018368, 0.014086]",0.811337
16,16,1,"[16, 219, 88, 169, 106]","[0.909221, 0.001294, 0.001192, 0.001149, 0.001072]",0.909221
226,226,1,"[226, 208, 29, 102, 243]","[0.906432, 0.002353, 0.002239, 0.00148, 0.001454]",0.906432
145,99,0,"[99, 145, 28, 241, 26]","[0.571579, 0.129123, 0.053295, 0.033179, 0.015819]",0.571579
224,224,1,"[224, 148, 65, 149, 186]","[0.934851, 0.005692, 0.001923, 0.001457, 0.00124]",0.934851
233,11,0,"[11, 233, 115, 39, 175]","[0.8118, 0.124096, 0.001419, 0.000898, 0.000886]",0.8118
26,26,1,"[26, 38, 129, 27, 80]","[0.742209, 0.035443, 0.020976, 0.020795, 0.014565]",0.742209
128,128,1,"[128, 25, 202, 87, 193]","[0.859462, 0.01184, 0.005279, 0.002033, 0.001803]",0.859462
103,103,1,"[103, 158, 40, 106, 110]","[0.873327, 0.002269, 0.001777, 0.001562, 0.001432]",0.873327
38,38,1,"[38, 129, 105, 97, 198]","[0.711941, 0.084539, 0.008481, 0.007565, 0.004259]",0.711941
53,53,1,"[53, 192, 193, 129, 178]","[0.521463, 0.416642, 0.003265, 0.002495, 0.002382]",0.521463
18,18,1,"[18, 12, 17, 5, 13]","[0.913019, 0.001678, 0.00133, 0.001224, 0.001206]",0.913019
60,29,0,"[29, 51, 226, 82, 177]","[0.96506, 0.019888, 0.000797, 0.000517, 0.000458]",0.96506
144,144,1,"[144, 9, 60, 36, 96]","[0.873363, 0.004378, 0.003554, 0.002122, 0.001869]",0.873363
192,218,0,"[218, 30, 191, 185, 222]","[0.656958, 0.054225, 0.036644, 0.021072, 0.013469]",0.656958
202,202,1,"[202, 37, 114, 60, 245]","[0.926781, 0.002672, 0.001222, 0.001182, 0.001061]",0.926781
197,197,1,"[197, 207, 50, 217, 130]","[0.349947, 0.071701, 0.04024, 0.038537, 0.02811]",0.349947
149,149,1,"[149, 239, 51, 52, 222]","[0.899833, 0.00292, 0.002067, 0.001667, 0.001627]",0.899833
182,182,1,"[182, 26, 56, 24, 197]","[0.90613, 0.001728, 0.001727, 0.001609, 0.001549]",0.90613
202,202,1,"[202, 16, 138, 219, 244]","[0.897556, 0.007002, 0.002999, 0.002709, 0.002219]",0.897556
121,121,1,"[121, 161, 198, 106, 93]","[0.902975, 0.001637, 0.001513, 0.00136, 0.001154]",0.902975
55,55,1,"[55, 96, 231, 125, 116]","[0.888179, 0.001439, 0.00128, 0.001174, 0.001153]",0.888179
40,40,1,"[40, 136, 103, 184, 53]","[0.925222, 0.002557, 0.001959, 0.001865, 0.001677]",0.925222
157,157,1,"[157, 34, 107, 180, 113]","[0.895599, 0.001666, 0.001534, 0.001467, 0.001448]",0.895599
8,8,1,"[8, 221, 158, 168, 164]","[0.644889, 0.131883, 0.071456, 0.005388, 0.004454]",0.644889
116,116,1,"[116, 158, 47, 46, 107]","[0.838286, 0.005437, 0.005393, 0.004045, 0.00386]",0.838286
153,153,1,"[153, 9, 119, 17, 237]","[0.904023, 0.002195, 0.001416, 0.001304, 0.001247]",0.904023
37,37,1,"[37, 158, 223, 4, 2]","[0.88775, 0.001885, 0.001628, 0.001626, 0.001555]",0.88775
99,99,1,"[99, 100, 152, 75, 146]","[0.873969, 0.006461, 0.00204, 0.002034, 0.001993]",0.873969
172,172,1,"[172, 127, 187, 184, 39]","[0.897839, 0.001842, 0.001613, 0.001473, 0.001347]",0.897839
172,172,1,"[172, 200, 39, 185, 182]","[0.885554, 0.002215, 0.002117, 0.001717, 0.001585]",0.885554
179,231,0,"[231, 179, 58, 152, 62]","[0.853217, 0.01148, 0.004207, 0.004148, 0.003069]",0.853217
231,107,0,"[107, 70, 77, 132, 247]","[0.473598, 0.419498, 0.017741, 0.007809, 0.004113]",0.473598
163,163,1,"[163, 97, 40, 90, 59]","[0.900705, 0.002586, 0.001761, 0.001676, 0.001459]",0.900705
69,69,1,"[69, 177, 82, 105, 113]","[0.924484, 0.002639, 0.001957, 0.001831, 0.001645]",0.924484
88,88,1,"[88, 169, 16, 184, 95]","[0.89739, 0.001651, 0.001391, 0.001192, 0.001157]",0.89739
97,97,1,"[97, 213, 193, 131, 163]","[0.930202, 0.001272, 0.001089, 0.001065, 0.001058]",0.930202
165,165,1,"[165, 247, 141, 135, 201]","[0.919844, 0.001378, 0.001135, 0.001075, 0.000905]",0.919844
205,205,1,"[205, 190, 215, 201, 191]","[0.916753, 0.003672, 0.00258, 0.001415, 0.001228]",0.916753
22,22,1,"[22, 137, 58, 6, 201]","[0.883015, 0.002186, 0.001631, 0.001467, 0.001361]",0.883015
211,45,0,"[45, 211, 171, 7, 173]","[0.801603, 0.008506, 0.005923, 0.005845, 0.005456]",0.801603
147,147,1,"[147, 240, 187, 232, 12]","[0.909168, 0.00155, 0.001233, 0.001148, 0.001127]",0.909168
246,246,1,"[246, 139, 6, 94, 46]","[0.91136, 0.001668, 0.001355, 0.001236, 0.001235]",0.91136
58,58,1,"[58, 179, 240, 159, 247]","[0.930142, 0.001637, 0.001408, 0.001082, 0.000854]",0.930142
176,176,1,"[176, 167, 164, 177, 47]","[0.903317, 0.008623, 0.003134, 0.002396, 0.002284]",0.903317
205,205,1,"[205, 215, 201, 190, 191]","[0.912763, 0.002867, 0.002404, 0.002179, 0.001783]",0.912763
58,131,0,"[131, 58, 83, 237, 115]","[0.870385, 0.086513, 0.0148, 0.001632, 0.001354]",0.870385
44,44,1,"[44, 14, 48, 208, 120]","[0.743369, 0.036686, 0.014454, 0.010087, 0.005789]",0.743369
49,49,1,"[49, 138, 83, 217, 225]","[0.90607, 0.002425, 0.001336, 0.001301, 0.001297]",0.90607
191,191,1,"[191, 43, 129, 41, 33]","[0.927104, 0.00528, 0.00153, 0.001473, 0.001372]",0.927104
243,166,0,"[166, 123, 243, 34, 157]","[0.808578, 0.030433, 0.011124, 0.004101, 0.003643]",0.808578
207,207,1,"[207, 208, 142, 95, 196]","[0.902176, 0.00197, 0.001319, 0.001285, 0.001253]",0.902176
5,147,0,"[147, 108, 5, 106, 93]","[0.159755, 0.118454, 0.101844, 0.065743, 0.038718]",0.159755
56,56,1,"[56, 207, 13, 101, 152]","[0.625236, 0.096813, 0.007018, 0.006299, 0.004946]",0.625236
169,217,0,"[217, 169, 88, 117, 198]","[0.617255, 0.09395, 0.057986, 0.017739, 0.006149]",0.617255
48,48,1,"[48, 100, 4, 87, 55]","[0.951426, 0.001395, 0.001212, 0.001038, 0.001019]",0.951426
110,110,1,"[110, 201, 42, 214, 240]","[0.918327, 0.002063, 0.001933, 0.00132, 0.001145]",0.918327
103,103,1,"[103, 106, 193, 125, 164]","[0.93663, 0.001538, 0.000785, 0.000747, 0.000713]",0.93663
77,77,1,"[77, 244, 45, 56, 128]","[0.511447, 0.079609, 0.019926, 0.019791, 0.016855]",0.511447
174,174,1,"[174, 130, 69, 45, 9]","[0.882335, 0.001272, 0.001264, 0.001252, 0.001178]",0.882335
231,126,0,"[126, 123, 188, 36, 96]","[0.595417, 0.055163, 0.05078, 0.019908, 0.013127]",0.595417
195,195,1,"[195, 248, 34, 224, 142]","[0.933147, 0.001202, 0.001168, 0.001064, 0.000996]",0.933147
3,156,0,"[156, 3, 178, 221, 167]","[0.594154, 0.034265, 0.022573, 0.02075, 0.013774]",0.594154
61,61,1,"[61, 35, 64, 189, 137]","[0.839774, 0.008127, 0.00488, 0.002496, 0.002309]",0.839774
146,146,1,"[146, 102, 175, 119, 3]","[0.895446, 0.004509, 0.001853, 0.001745, 0.001685]",0.895446
205,205,1,"[205, 190, 145, 211, 63]","[0.899375, 0.004205, 0.003885, 0.003195, 0.001835]",0.899375
68,68,1,"[68, 111, 174, 231, 154]","[0.812999, 0.058879, 0.002473, 0.002407, 0.002005]",0.812999
32,32,1,"[32, 111, 172, 233, 241]","[0.90807, 0.001476, 0.001184, 0.001022, 0.000972]",0.90807
142,142,1,"[142, 139, 76, 197, 179]","[0.905022, 0.00324, 0.002042, 0.001701, 0.001282]",0.905022
188,188,1,"[188, 18, 218, 245, 173]","[0.866018, 0.002623, 0.001932, 0.00176, 0.001709]",0.866018
45,45,1,"[45, 7, 175, 95, 120]","[0.850133, 0.003439, 0.002992, 0.002622, 0.002266]",0.850133
166,179,0,"[179, 173, 170, 7, 184]","[0.695289, 0.04875, 0.023039, 0.013845, 0.011353]",0.695289
184,184,1,"[184, 0, 235, 173, 7]","[0.911684, 0.001881, 0.001311, 0.001204, 0.00118]",0.911684
92,92,1,"[92, 95, 76, 131, 139]","[0.890186, 0.003687, 0.001911, 0.001896, 0.001628]",0.890186
63,63,1,"[63, 62, 102, 218, 101]","[0.872628, 0.002011, 0.002, 0.00197, 0.001963]",0.872628
9,9,1,"[9, 93, 236, 22, 65]","[0.682654, 0.060664, 0.024912, 0.017095, 0.010632]",0.682654
146,146,1,"[146, 145, 169, 30, 110]","[0.893473, 0.002734, 0.001859, 0.001574, 0.001366]",0.893473
93,93,1,"[93, 147, 129, 117, 101]","[0.889541, 0.001878, 0.001443, 0.001442, 0.001305]",0.889541
117,117,1,"[117, 76, 53, 81, 110]","[0.90318, 0.001831, 0.001786, 0.001395, 0.001375]",0.90318
117,117,1,"[117, 110, 56, 217, 53]","[0.930318, 0.002791, 0.001921, 0.001115, 0.001047]",0.930318
101,101,1,"[101, 39, 213, 247, 73]","[0.595804, 0.137946, 0.035552, 0.01022, 0.004925]",0.595804
236,249,0,"[249, 125, 43, 124, 241]","[0.850471, 0.018799, 0.008235, 0.005811, 0.002849]",0.850471
84,84,1,"[84, 188, 85, 143, 192]","[0.709976, 0.061414, 0.012409, 0.004497, 0.003524]",0.709976
97,97,1,"[97, 230, 235, 169, 163]","[0.927135, 0.00368, 0.002676, 0.002191, 0.001674]",0.927135
183,81,0,"[81, 183, 19, 89, 77]","[0.253896, 0.14097, 0.108531, 0.089013, 0.058889]",0.253896
109,109,1,"[109, 137, 97, 16, 68]","[0.932782, 0.004368, 0.003215, 0.001888, 0.001429]",0.932782
163,138,0,"[138, 163, 97, 4, 195]","[0.311756, 0.154685, 0.067471, 0.016797, 0.015956]",0.311756
245,245,1,"[245, 50, 64, 195, 243]","[0.915983, 0.001683, 0.001249, 0.001233, 0.00122]",0.915983
160,160,1,"[160, 211, 12, 64, 143]","[0.735173, 0.072684, 0.003913, 0.003718, 0.003127]",0.735173
175,175,1,"[175, 45, 180, 146, 215]","[0.89999, 0.002729, 0.002148, 0.001742, 0.001724]",0.89999
51,51,1,"[51, 50, 0, 200, 106]","[0.916975, 0.001391, 0.001195, 0.001119, 0.001024]",0.916975
